location,date,year ,total_cases,new_cases,total_deaths,new_deaths
Romania,2020-06-25,2020,24826,321,1555,16
Romania,2020-06-26,2020,25286,460,1565,10
Romania,2020-06-27,2020,25697,411,1579,14
Romania,2020-06-28,2020,26022,325,1589,10
Romania,2020-06-29,2020,26313,291,1612,23
Romania,2020-06-30,2020,26582,269,1634,22
Romania,2020-07-01,2020,26970,388,1651,17
Romania,2020-07-02,2020,27296,326,1667,16
Romania,2020-07-03,2020,27746,450,1687,20
Romania,2020-07-04,2020,28166,420,1708,21
Romania,2020-07-05,2020,28582,416,1731,23
Romania,2020-07-06,2020,28973,391,1750,19
Romania,2020-07-07,2020,29223,250,1768,18
Romania,2020-07-08,2020,29620,397,1799,31
Romania,2020-07-09,2020,30175,555,1817,18
Romania,2020-07-10,2020,30789,614,1834,17
Romania,2020-07-11,2020,31381,592,1847,13
Romania,2020-07-12,2020,32079,698,1871,24
Romania,2020-07-13,2020,32535,456,1884,13
Romania,2020-07-14,2020,32948,413,1901,17
Romania,2020-07-15,2020,33585,637,1931,30
Romania,2020-07-16,2020,34226,641,1952,21
Romania,2020-07-17,2020,35003,777,1971,19
Romania,2020-07-18,2020,35802,799,1988,17
Romania,2020-07-19,2020,36691,889,2009,21
Romania,2020-07-20,2020,37458,767,2026,17
Romania,2020-07-21,2020,38139,681,2038,12
Romania,2020-07-22,2020,39133,994,2074,36
Romania,2020-07-23,2020,40163,1030,2101,27
Romania,2020-07-24,2020,41275,1112,2126,25
Romania,2020-07-25,2020,42394,1119,2150,24
Romania,2020-07-26,2020,43678,1284,2165,15
Romania,2020-07-27,2020,44798,1120,2187,22
Romania,2020-07-28,2020,45902,1104,2206,19
Romania,2020-07-29,2020,47053,1151,2239,33
Romania,2020-07-30,2020,48235,1182,2269,30
Romania,2020-07-31,2020,49591,1356,2304,35
Romania,2020-08-01,2020,50886,1295,2343,39
Romania,2020-08-02,2020,52111,1225,2379,36
Romania,2020-08-03,2020,53186,1075,2413,34
Romania,2020-08-04,2020,54009,823,2432,19
Romania,2020-08-05,2020,55241,1232,2480,48
Romania,2020-08-06,2020,56550,1309,2521,41
Romania,2020-08-07,2020,57895,1345,2566,45
Romania,2020-08-08,2020,59273,1378,2616,50
Romania,2020-08-09,2020,60623,1350,2659,43
Romania,2020-08-10,2020,61768,1145,2700,41
Romania,2020-08-11,2020,62547,779,2729,29
Romania,2020-08-12,2020,63762,1215,2764,35
Romania,2020-08-13,2020,65177,1415,2807,43
Romania,2020-08-14,2020,66631,1454,2860,53
Romania,2020-08-15,2020,68046,1415,2904,44
Romania,2020-08-16,2020,69374,1328,2954,50
Romania,2020-08-17,2020,70461,1087,2991,37
Romania,2020-08-18,2020,71194,733,3029,38
Romania,2020-08-19,2020,72208,1014,3074,45
Romania,2020-08-20,2020,73617,1409,3106,32
Romania,2020-08-21,2020,74963,1346,3154,48
Romania,2020-08-22,2020,76355,1392,3196,42
Romania,2020-08-23,2020,77544,1189,3233,37
Romania,2020-08-24,2020,78525,981,3272,39
Romania,2020-08-25,2020,79330,805,3309,37
Romania,2020-08-26,2020,80390,1060,3367,58
Romania,2020-08-27,2020,81646,1256,3421,54
Romania,2020-08-28,2020,83150,1504,3459,38
Romania,2020-08-29,2020,84468,1318,3507,48
Romania,2020-08-30,2020,85833,1365,3539,32
Romania,2020-08-31,2020,86785,952,3578,39
Romania,2020-09-01,2020,87540,755,3621,43
Romania,2020-09-02,2020,88593,1053,3681,60
Romania,2020-09-03,2020,89891,1298,3721,40
Romania,2020-09-04,2020,91256,1365,3765,44
Romania,2020-09-05,2020,92595,1339,3812,47
Romania,2020-09-06,2020,93864,1269,3850,38
Romania,2020-09-07,2020,95014,1150,3893,43
Romania,2020-09-08,2020,95897,883,3926,33
Romania,2020-09-09,2020,97033,1136,3967,41
Romania,2020-09-10,2020,98304,1271,4018,51
Romania,2020-09-11,2020,99684,1380,4065,47
Romania,2020-09-12,2020,101075,1391,4100,35
Romania,2020-09-13,2020,102386,1311,4127,27
Romania,2020-09-14,2020,103495,1109,4163,36
Romania,2020-09-15,2020,104187,692,4185,22
Romania,2020-09-16,2020,105298,1111,4236,51
Romania,2020-09-17,2020,107011,1713,4285,49
Romania,2020-09-18,2020,108690,1679,4312,27
Romania,2020-09-19,2020,110217,1527,4360,48
Romania,2020-09-20,2020,111550,1333,4402,42
Romania,2020-09-21,2020,112781,1231,4435,33
Romania,2020-09-22,2020,113589,808,4458,23
Romania,2020-09-23,2020,114648,1059,4503,45
Romania,2020-09-24,2020,116415,1767,4550,47
Romania,2020-09-25,2020,118054,1639,4591,41
Romania,2020-09-26,2020,119683,1629,4633,42
Romania,2020-09-27,2020,121235,1552,4687,54
Romania,2020-09-28,2020,122673,1438,4718,31
Romania,2020-09-29,2020,123944,1271,4748,30
Romania,2020-09-30,2020,125414,1470,4792,44
Romania,2020-10-01,2020,127572,2158,4825,33
Romania,2020-10-02,2020,129658,2086,4862,37
Russia,2019-12-31,2020,0,0,0,0
Russia,2020-01-01,2020,0,0,0,0
Russia,2020-01-02,2020,0,0,0,0
Russia,2020-01-03,2020,0,0,0,0
Russia,2020-01-04,2020,0,0,0,0
Russia,2020-01-05,2020,0,0,0,0
Russia,2020-01-06,2020,0,0,0,0
Russia,2020-01-07,2020,0,0,0,0
Russia,2020-01-08,2020,0,0,0,0
Russia,2020-01-09,2020,0,0,0,0
Russia,2020-01-10,2020,0,0,0,0
Russia,2020-01-11,2020,0,0,0,0
Russia,2020-01-12,2020,0,0,0,0
Russia,2020-01-13,2020,0,0,0,0
Russia,2020-01-14,2020,0,0,0,0
Russia,2020-01-15,2020,0,0,0,0
Russia,2020-01-16,2020,0,0,0,0
Russia,2020-01-17,2020,0,0,0,0
Russia,2020-01-18,2020,0,0,0,0
Russia,2020-01-19,2020,0,0,0,0
Russia,2020-01-20,2020,0,0,0,0
Russia,2020-01-21,2020,0,0,0,0
Russia,2020-01-22,2020,0,0,0,0
Russia,2020-01-23,2020,0,0,0,0
Russia,2020-01-24,2020,0,0,0,0
Russia,2020-01-25,2020,0,0,0,0
Russia,2020-01-26,2020,0,0,0,0
Russia,2020-01-27,2020,0,0,0,0
Russia,2020-01-28,2020,0,0,0,0
Russia,2020-01-29,2020,0,0,0,0
Russia,2020-01-30,2020,0,0,0,0
Russia,2020-01-31,2020,0,0,0,0
Russia,2020-02-01,2020,2,2,0,0
Russia,2020-02-02,2020,2,0,0,0
Russia,2020-02-03,2020,2,0,0,0
Russia,2020-02-04,2020,2,0,0,0
Russia,2020-02-05,2020,2,0,0,0
Russia,2020-02-06,2020,2,0,0,0
Russia,2020-02-07,2020,2,0,0,0
Russia,2020-02-08,2020,2,0,0,0
Russia,2020-02-09,2020,2,0,0,0
Russia,2020-02-10,2020,2,0,0,0
Russia,2020-02-11,2020,2,0,0,0
Russia,2020-02-12,2020,2,0,0,0
Russia,2020-02-13,2020,2,0,0,0
Russia,2020-02-14,2020,2,0,0,0
Russia,2020-02-15,2020,2,0,0,0
Russia,2020-02-16,2020,2,0,0,0
Russia,2020-02-17,2020,2,0,0,0
Russia,2020-02-18,2020,2,0,0,0
Russia,2020-02-19,2020,2,0,0,0
Russia,2020-02-20,2020,2,0,0,0
Russia,2020-02-21,2020,2,0,0,0
Russia,2020-02-22,2020,2,0,0,0
Russia,2020-02-23,2020,2,0,0,0
Russia,2020-02-24,2020,2,0,0,0
Russia,2020-02-25,2020,2,0,0,0
Russia,2020-02-26,2020,2,0,0,0
Russia,2020-02-27,2020,2,0,0,0
Russia,2020-02-28,2020,2,0,0,0
Russia,2020-02-29,2020,2,0,0,0
Russia,2020-03-01,2020,2,0,0,0
Russia,2020-03-02,2020,2,0,0,0
Russia,2020-03-03,2020,3,1,0,0
Russia,2020-03-04,2020,4,1,0,0
Russia,2020-03-05,2020,4,0,0,0
Russia,2020-03-06,2020,4,0,0,0
Russia,2020-03-07,2020,10,6,0,0
Russia,2020-03-08,2020,10,0,0,0
Russia,2020-03-09,2020,10,0,0,0
Russia,2020-03-10,2020,10,0,0,0
Russia,2020-03-11,2020,10,0,0,0
Russia,2020-03-12,2020,25,15,0,0
Russia,2020-03-13,2020,30,5,0,0
Russia,2020-03-14,2020,45,15,0,0
Russia,2020-03-15,2020,59,14,0,0
Russia,2020-03-16,2020,63,4,0,0
Russia,2020-03-17,2020,93,30,0,0
Russia,2020-03-18,2020,114,21,0,0
Russia,2020-03-19,2020,147,33,0,0
Russia,2020-03-20,2020,199,52,0,0
Russia,2020-03-21,2020,253,54,0,0
Russia,2020-03-22,2020,306,53,0,0
Russia,2020-03-23,2020,367,61,0,0
Russia,2020-03-24,2020,438,71,0,0
Russia,2020-03-25,2020,495,57,0,0
Russia,2020-03-26,2020,658,163,0,0
Russia,2020-03-27,2020,840,182,2,2
Russia,2020-03-28,2020,1036,196,4,2
Russia,2020-03-29,2020,1264,228,5,1
Russia,2020-03-30,2020,1534,270,8,3
Russia,2020-03-31,2020,1836,302,10,2
Russia,2020-04-01,2020,2337,501,17,7
Russia,2020-04-02,2020,2777,440,24,7
Russia,2020-04-03,2020,3548,771,30,6
Russia,2020-04-04,2020,4149,601,34,4
Russia,2020-04-05,2020,4731,582,43,9
Russia,2020-04-06,2020,5389,658,45,2
Russia,2020-04-07,2020,6343,954,47,2
Russia,2020-04-08,2020,7497,1154,58,11
Russia,2020-04-09,2020,8672,1175,63,5
Russia,2020-04-10,2020,10131,1459,76,13
Russia,2020-04-11,2020,11917,1786,94,18
Russia,2020-04-12,2020,13584,1667,106,12
Russia,2020-04-13,2020,15770,2186,130,24
Russia,2020-04-14,2020,18328,2558,148,18
Russia,2020-04-15,2020,21102,2774,170,22
Russia,2020-04-16,2020,24490,3388,198,28
Russia,2020-04-17,2020,27938,3448,232,34
Russia,2020-04-18,2020,32008,4070,273,41
Russia,2020-04-19,2020,36793,4785,313,40
Russia,2020-04-20,2020,42853,6060,361,48
Russia,2020-04-21,2020,47121,4268,405,44
Russia,2020-04-22,2020,52763,5642,456,51
Russia,2020-04-23,2020,57999,5236,513,57
Russia,2020-04-24,2020,62773,4774,555,42
Russia,2020-04-25,2020,68622,5849,615,60
Russia,2020-04-26,2020,74588,5966,681,66
Russia,2020-04-27,2020,80949,6361,747,66
Russia,2020-04-28,2020,87147,6198,795,48
Russia,2020-04-29,2020,93558,6411,867,72
Russia,2020-04-30,2020,99399,5841,972,105
Russia,2020-05-01,2020,106498,7099,1073,101
Russia,2020-05-02,2020,114431,7933,1169,96
Russia,2020-05-03,2020,124054,9623,1222,53
Russia,2020-05-04,2020,134687,10633,1280,58
Russia,2020-05-05,2020,145268,10581,1356,76
Russia,2020-05-06,2020,155370,10102,1451,95
Russia,2020-05-07,2020,165929,10559,1537,86
Russia,2020-05-08,2020,177160,11231,1625,88
Russia,2020-05-09,2020,187859,10699,1723,98
Russia,2020-05-10,2020,198676,10817,1827,104
Russia,2020-05-11,2020,209688,11012,1915,88
Russia,2020-05-12,2020,221344,11656,2009,94
Russia,2020-05-13,2020,232243,10899,2116,107
Russia,2020-05-14,2020,242271,10028,2212,96
Russia,2020-05-15,2020,252245,9974,2305,93
Russia,2020-05-16,2020,262843,10598,2418,113
Russia,2020-05-17,2020,272043,9200,2537,119
Russia,2020-05-18,2020,281752,9709,2631,94
Russia,2020-05-19,2020,290678,8926,2722,91
Russia,2020-05-20,2020,299941,9263,2837,115
Russia,2020-05-21,2020,308705,8764,2972,135
Russia,2020-05-22,2020,317554,8849,3099,127
Russia,2020-05-23,2020,326448,8894,3249,150
Russia,2020-05-24,2020,335882,9434,3388,139
Russia,2020-05-25,2020,344481,8599,3541,153
Russia,2020-05-26,2020,353427,8946,3633,92
Russia,2020-05-27,2020,362342,8915,3807,174
Russia,2020-05-28,2020,370680,8338,3968,161
Russia,2020-05-29,2020,379051,8371,4142,174
Russia,2020-05-30,2020,387623,8572,4374,232
Russia,2020-05-31,2020,396575,8952,4555,181
Russia,2020-06-01,2020,405843,9268,4693,138
Russia,2020-06-02,2020,414878,9035,4855,162
Russia,2020-06-03,2020,423741,8863,5037,182
Russia,2020-06-04,2020,432277,8536,5215,178
Russia,2020-06-05,2020,441108,8831,5384,169
Russia,2020-06-06,2020,449834,8726,5528,144
Russia,2020-06-07,2020,458689,8855,5725,197
Russia,2020-06-08,2020,467673,8984,5859,134
Russia,2020-06-09,2020,476658,8985,5971,112
Russia,2020-06-10,2020,485253,8595,6141,170
Russia,2020-06-11,2020,493657,8404,6358,217
Russia,2020-06-12,2020,502436,8779,6532,174
Russia,2020-06-13,2020,511423,8987,6715,183
Russia,2020-06-14,2020,520129,8706,6829,114
Russia,2020-06-15,2020,528964,8835,6948,119
Russia,2020-06-16,2020,537210,8246,7091,143
Russia,2020-06-17,2020,545458,8248,7284,193
Russia,2020-06-18,2020,553301,7843,7478,194
Russia,2020-06-19,2020,561091,7790,7790,312
Russia,2020-06-20,2020,569063,7972,7972,182
Russia,2020-06-21,2020,576952,7889,8002,30
Russia,2020-06-22,2020,584680,7728,8111,109
Russia,2020-06-23,2020,592280,7600,8206,95
Russia,2020-06-24,2020,599705,7425,8359,153
Russia,2020-06-25,2020,606881,7176,8513,154
Russia,2020-06-26,2020,613994,7113,8605,92
Russia,2020-06-27,2020,620794,6800,8781,176
Russia,2020-06-28,2020,627646,6852,8969,188
Russia,2020-06-29,2020,634437,6791,9073,104
Russia,2020-06-30,2020,641156,6719,9166,93
Russia,2020-07-01,2020,647849,6693,9320,154
Russia,2020-07-02,2020,654405,6556,9536,216
Russia,2020-07-03,2020,661165,6760,9683,147
Russia,2020-07-04,2020,667883,6718,9859,176
Russia,2020-07-05,2020,674515,6632,10027,168
Russia,2020-07-06,2020,681251,6736,10161,134
Russia,2020-07-07,2020,687862,6611,10296,135
Russia,2020-07-08,2020,694230,6368,10494,198
Russia,2020-07-09,2020,700792,6562,10667,173
Russia,2020-07-10,2020,707301,6509,10843,176
Russia,2020-07-11,2020,713936,6635,11017,174
Russia,2020-07-12,2020,720547,6611,11205,188
Russia,2020-07-13,2020,727162,6615,11335,130
Russia,2020-07-14,2020,733699,6537,11439,104
Russia,2020-07-15,2020,739947,6248,11614,175
Russia,2020-07-16,2020,746369,6422,11770,156
Russia,2020-07-17,2020,752797,6428,11937,167
Russia,2020-07-18,2020,759203,6406,12123,186
Russia,2020-07-19,2020,765437,6234,12247,124
Russia,2020-07-20,2020,771546,6109,12342,95
Russia,2020-07-21,2020,777486,5940,12427,85
Russia,2020-07-22,2020,783328,5842,12580,153
Russia,2020-07-23,2020,789190,5862,12745,165
Russia,2020-07-24,2020,795038,5848,12892,147
Russia,2020-07-25,2020,800849,5811,13046,154
Russia,2020-07-26,2020,806720,5871,13192,146
Russia,2020-07-27,2020,812485,5765,13269,77
Russia,2020-07-28,2020,818120,5635,13354,85
Russia,2020-07-29,2020,823515,5395,13504,150
Russia,2020-07-30,2020,828990,5475,13673,169
Russia,2020-07-31,2020,834499,5509,13802,129
Russia,2020-08-01,2020,839981,5482,13963,161
Russia,2020-08-02,2020,845443,5462,14058,95
Russia,2020-08-03,2020,850870,5427,14128,70
Russia,2020-08-04,2020,856264,5394,14207,79
Russia,2020-08-05,2020,861423,5159,14351,144
Russia,2020-08-06,2020,867343,5920,14532,181
Russia,2020-08-07,2020,871894,4551,14606,74
Russia,2020-08-08,2020,877135,5241,14725,119
Russia,2020-08-09,2020,882347,5212,14854,129
Russia,2020-08-10,2020,887536,5189,14931,77
Russia,2020-08-11,2020,892654,5118,15061,130
Russia,2020-08-12,2020,897599,4945,15131,70
Russia,2020-08-13,2020,902701,5102,15260,129
Russia,2020-08-14,2020,907758,5057,15384,124
Russia,2020-08-15,2020,912823,5065,15498,114
Russia,2020-08-16,2020,917884,5061,15617,119
Russia,2020-08-17,2020,922853,4969,15685,68
Russia,2020-08-18,2020,927745,4892,15740,55
Russia,2020-08-19,2020,932493,4748,15872,132
Russia,2020-08-20,2020,937321,4828,15989,117
Russia,2020-08-21,2020,942106,4785,16099,110
Russia,2020-08-22,2020,946976,4870,16189,90
Russia,2020-08-23,2020,951897,4921,16310,121
Russia,2020-08-24,2020,956749,4852,16383,73
Russia,2020-08-25,2020,961493,4744,16448,65
Russia,2020-08-26,2020,966189,4696,16568,120
Russia,2020-08-27,2020,970865,4676,16683,115
Russia,2020-08-28,2020,975576,4711,16804,121
Russia,2020-08-29,2020,980405,4829,16914,110
Russia,2020-08-30,2020,985346,4941,17025,111
Russia,2020-08-31,2020,990326,4980,17093,68
Russia,2020-09-01,2020,995319,4993,17176,83
Russia,2020-09-02,2020,1000048,4729,17299,123
Russia,2020-09-03,2020,1005000,4952,17414,115
Russia,2020-09-04,2020,1009995,4995,17528,114
Russia,2020-09-05,2020,1015105,5110,17649,121
Russia,2020-09-06,2020,1020310,5205,17759,110
Russia,2020-09-07,2020,1025505,5195,17820,61
Russia,2020-09-08,2020,1030690,5185,17871,51
Russia,2020-09-09,2020,1035789,5099,17993,122
Russia,2020-09-10,2020,1041007,5218,18153,160
Russia,2020-09-11,2020,1046370,5363,18263,110
Russia,2020-09-12,2020,1051874,5504,18365,102
Russia,2020-09-13,2020,1057362,5488,18484,119
Russia,2020-09-14,2020,1062811,5449,18578,94
Russia,2020-09-15,2020,1068320,5509,18635,57
Russia,2020-09-16,2020,1073849,5529,18785,150
Russia,2020-09-17,2020,1079519,5670,18917,132
Russia,2020-09-18,2020,1085281,5762,19061,144
Russia,2020-09-19,2020,1091186,5905,19195,134
Russia,2020-09-20,2020,1097251,6065,19339,144
Russia,2020-09-21,2020,1103399,6148,19418,79
Russia,2020-09-22,2020,1109595,6196,19489,71
Russia,2020-09-23,2020,1115810,6215,19649,160
Russia,2020-09-24,2020,1122241,6431,19799,150
Russia,2020-09-25,2020,1128836,6595,19948,149
Russia,2020-09-26,2020,1136048,7212,20056,108
Russia,2020-09-27,2020,1143571,7523,20225,169
Russia,2020-09-28,2020,1151438,7867,20324,99
Russia,2020-09-29,2020,1159573,8135,20385,61
Russia,2020-09-30,2020,1167805,8232,20545,160
Russia,2020-10-01,2020,1176286,8481,20722,177
Russia,2020-10-02,2020,1185231,8945,20891,169
Rwanda,2020-03-15,2020,1,1,0,0
Rwanda,2020-03-16,2020,5,4,0,0
Rwanda,2020-03-17,2020,5,0,0,0
Rwanda,2020-03-18,2020,7,2,0,0
Rwanda,2020-03-19,2020,11,4,0,0
Rwanda,2020-03-20,2020,11,0,0,0
Rwanda,2020-03-21,2020,17,6,0,0
Rwanda,2020-03-22,2020,17,0,0,0
Rwanda,2020-03-23,2020,19,2,0,0
Rwanda,2020-03-24,2020,36,17,0,0
Rwanda,2020-03-25,2020,40,4,0,0
Rwanda,2020-03-26,2020,41,1,0,0
Rwanda,2020-03-27,2020,50,9,0,0
Rwanda,2020-03-28,2020,54,4,0,0
Rwanda,2020-03-29,2020,60,6,0,0
Rwanda,2020-03-30,2020,70,10,0,0
Rwanda,2020-03-31,2020,70,0,0,0
Rwanda,2020-04-01,2020,75,5,0,0
Rwanda,2020-04-02,2020,82,7,0,0
Rwanda,2020-04-03,2020,82,0,0,0
Rwanda,2020-04-04,2020,89,7,0,0
Rwanda,2020-04-05,2020,102,13,0,0
Rwanda,2020-04-06,2020,104,2,0,0
Rwanda,2020-04-07,2020,105,1,0,0
Rwanda,2020-04-08,2020,105,0,0,0
Rwanda,2020-04-09,2020,110,5,0,0
Rwanda,2020-04-10,2020,113,3,0,0
Rwanda,2020-04-11,2020,118,5,0,0
Rwanda,2020-04-12,2020,120,2,0,0
Rwanda,2020-04-13,2020,126,6,0,0
Rwanda,2020-04-14,2020,127,1,0,0
Rwanda,2020-04-15,2020,134,7,0,0
Rwanda,2020-04-16,2020,136,2,0,0
Rwanda,2020-04-17,2020,138,2,0,0
Rwanda,2020-04-18,2020,143,5,0,0
Rwanda,2020-04-19,2020,144,1,0,0
Rwanda,2020-04-20,2020,147,3,0,0
Rwanda,2020-04-21,2020,147,0,0,0
Rwanda,2020-04-22,2020,150,3,0,0
Rwanda,2020-04-23,2020,153,3,0,0
Rwanda,2020-04-24,2020,154,1,0,0
Rwanda,2020-04-25,2020,176,22,0,0
Rwanda,2020-04-26,2020,183,7,0,0
Rwanda,2020-04-27,2020,191,8,0,0
Rwanda,2020-04-28,2020,207,16,0,0
Rwanda,2020-04-29,2020,212,5,0,0
Rwanda,2020-04-30,2020,225,13,0,0
Rwanda,2020-05-01,2020,243,18,0,0
Rwanda,2020-05-02,2020,249,6,0,0
Rwanda,2020-05-03,2020,255,6,0,0
Rwanda,2020-05-04,2020,259,4,0,0
Rwanda,2020-05-05,2020,261,2,0,0
Rwanda,2020-05-06,2020,261,0,0,0
Rwanda,2020-05-07,2020,268,7,0,0
Rwanda,2020-05-08,2020,271,3,0,0
Rwanda,2020-05-09,2020,273,2,0,0
Rwanda,2020-05-10,2020,280,7,0,0
Rwanda,2020-05-11,2020,284,4,0,0
Rwanda,2020-05-12,2020,285,1,0,0
Rwanda,2020-05-13,2020,286,1,0,0
Rwanda,2020-05-14,2020,287,1,0,0
Rwanda,2020-05-15,2020,287,0,0,0
Rwanda,2020-05-16,2020,287,0,0,0
Rwanda,2020-05-17,2020,289,2,0,0
Rwanda,2020-05-18,2020,292,3,0,0
Rwanda,2020-05-19,2020,297,5,0,0
Rwanda,2020-05-20,2020,308,11,0,0
Rwanda,2020-05-21,2020,314,6,0,0
Rwanda,2020-05-22,2020,320,6,0,0
Rwanda,2020-05-23,2020,321,1,0,0
Rwanda,2020-05-24,2020,325,4,0,0
Rwanda,2020-05-25,2020,327,2,0,0
Rwanda,2020-05-26,2020,336,9,0,0
Rwanda,2020-05-27,2020,339,3,0,0
Rwanda,2020-05-28,2020,346,7,0,0
Rwanda,2020-05-29,2020,349,3,0,0
Rwanda,2020-05-30,2020,355,6,0,0
Rwanda,2020-05-31,2020,359,4,1,1
Rwanda,2020-06-01,2020,370,11,1,0
Rwanda,2020-06-02,2020,377,7,1,0
Rwanda,2020-06-03,2020,384,7,2,1
Rwanda,2020-06-04,2020,397,13,2,0
Rwanda,2020-06-05,2020,410,13,2,0
Rwanda,2020-06-06,2020,420,10,2,0
Rwanda,2020-06-07,2020,431,11,2,0
Rwanda,2020-06-08,2020,439,8,2,0
Rwanda,2020-06-09,2020,451,12,2,0
Rwanda,2020-06-10,2020,463,12,2,0
Rwanda,2020-06-11,2020,476,13,2,0
Rwanda,2020-06-12,2020,494,18,2,0
Rwanda,2020-06-13,2020,510,16,2,0
Rwanda,2020-06-14,2020,541,31,2,0
Rwanda,2020-06-15,2020,582,41,2,0
Rwanda,2020-06-16,2020,612,30,2,0
Rwanda,2020-06-17,2020,636,24,2,0
Rwanda,2020-06-18,2020,639,3,2,0
Rwanda,2020-06-19,2020,646,7,2,0
Rwanda,2020-06-20,2020,661,15,2,0
Rwanda,2020-06-21,2020,702,41,2,0
Rwanda,2020-06-22,2020,728,26,2,0
Rwanda,2020-06-23,2020,787,59,2,0
Rwanda,2020-06-24,2020,798,11,2,0
Rwanda,2020-06-25,2020,830,32,2,0
Rwanda,2020-06-26,2020,850,20,2,0
Rwanda,2020-06-27,2020,858,8,2,0
Rwanda,2020-06-28,2020,878,20,2,0
Rwanda,2020-06-29,2020,900,22,2,0
Rwanda,2020-06-30,2020,1001,101,2,0
Rwanda,2020-07-01,2020,1025,24,2,0
Rwanda,2020-07-02,2020,1042,17,3,1
Rwanda,2020-07-03,2020,1063,21,3,0
Rwanda,2020-07-04,2020,1081,18,3,0
Rwanda,2020-07-05,2020,1092,11,3,0
Rwanda,2020-07-06,2020,1105,13,3,0
Rwanda,2020-07-07,2020,1113,8,3,0
Rwanda,2020-07-08,2020,1172,59,3,0
Rwanda,2020-07-09,2020,1194,22,3,0
Rwanda,2020-07-10,2020,1210,16,3,0
Rwanda,2020-07-11,2020,1252,42,3,0
Rwanda,2020-07-12,2020,1299,47,4,1
Rwanda,2020-07-13,2020,1337,38,4,0
Rwanda,2020-07-14,2020,1378,41,4,0
Rwanda,2020-07-15,2020,1416,38,4,0
Rwanda,2020-07-16,2020,1435,19,4,0
Rwanda,2020-07-17,2020,1473,38,4,0
Rwanda,2020-07-18,2020,1485,12,4,0
Rwanda,2020-07-19,2020,1539,54,5,1
Rwanda,2020-07-20,2020,1582,43,5,0
Rwanda,2020-07-21,2020,1629,47,5,0
Rwanda,2020-07-22,2020,1655,26,5,0
Rwanda,2020-07-23,2020,1689,34,5,0
Rwanda,2020-07-24,2020,1710,21,5,0
Rwanda,2020-07-25,2020,1729,19,5,0
Rwanda,2020-07-26,2020,1752,23,5,0
Rwanda,2020-07-27,2020,1821,69,5,0
Rwanda,2020-07-28,2020,1879,58,5,0
Rwanda,2020-07-29,2020,1926,47,5,0
Rwanda,2020-07-30,2020,1936,10,5,0
Rwanda,2020-07-31,2020,1994,58,5,0
Rwanda,2020-08-01,2020,2022,28,5,0
Rwanda,2020-08-02,2020,2042,20,5,0
Rwanda,2020-08-03,2020,2062,20,5,0
Rwanda,2020-08-04,2020,2092,30,5,0
Rwanda,2020-08-05,2020,2099,7,5,0
Rwanda,2020-08-06,2020,2104,5,5,0
Rwanda,2020-08-07,2020,2111,7,5,0
Rwanda,2020-08-08,2020,2128,17,5,0
Rwanda,2020-08-09,2020,2134,6,6,1
Rwanda,2020-08-10,2020,2140,6,7,1
Rwanda,2020-08-11,2020,2152,12,7,0
Rwanda,2020-08-12,2020,2171,19,7,0
Rwanda,2020-08-13,2020,2189,18,8,1
Rwanda,2020-08-14,2020,2200,11,8,0
Rwanda,2020-08-15,2020,2293,93,8,0
Rwanda,2020-08-16,2020,2352,59,8,0
Rwanda,2020-08-17,2020,2453,101,8,0
Rwanda,2020-08-18,2020,2540,87,8,0
Rwanda,2020-08-19,2020,2577,37,10,2
Rwanda,2020-08-20,2020,2644,67,10,0
Rwanda,2020-08-21,2020,2717,73,11,1
Rwanda,2020-08-22,2020,2780,63,11,0
Rwanda,2020-08-23,2020,2889,109,11,0
Rwanda,2020-08-24,2020,3089,200,12,1
Rwanda,2020-08-25,2020,3306,217,14,2
Rwanda,2020-08-26,2020,3537,231,15,1
Rwanda,2020-08-27,2020,3625,88,15,0
Rwanda,2020-08-28,2020,3672,47,15,0
Rwanda,2020-08-29,2020,3742,70,16,1
Rwanda,2020-08-30,2020,3843,101,16,0
Rwanda,2020-08-31,2020,4020,177,16,0
Rwanda,2020-09-01,2020,4063,43,16,0
Rwanda,2020-09-02,2020,4142,79,16,0
Rwanda,2020-09-03,2020,4218,76,17,1
Rwanda,2020-09-04,2020,4255,37,18,1
Rwanda,2020-09-05,2020,4304,49,18,0
Rwanda,2020-09-06,2020,4349,45,18,0
Rwanda,2020-09-07,2020,4374,25,19,1
Rwanda,2020-09-08,2020,4409,35,19,0
Rwanda,2020-09-09,2020,4439,30,20,1
Rwanda,2020-09-10,2020,4460,21,21,1
Rwanda,2020-09-11,2020,4479,19,22,1
Rwanda,2020-09-12,2020,4534,55,22,0
Rwanda,2020-09-13,2020,4565,31,22,0
Rwanda,2020-09-14,2020,4591,26,22,0
Rwanda,2020-09-15,2020,4602,11,22,0
Rwanda,2020-09-16,2020,4624,22,22,0
Rwanda,2020-09-17,2020,4634,10,22,0
Rwanda,2020-09-18,2020,4653,19,23,1
Rwanda,2020-09-19,2020,4671,18,25,2
Rwanda,2020-09-20,2020,4689,18,26,1
Rwanda,2020-09-21,2020,4711,22,26,0
Rwanda,2020-09-22,2020,4722,11,27,1
Rwanda,2020-09-23,2020,4738,16,27,0
Rwanda,2020-09-24,2020,4779,41,27,0
Rwanda,2020-09-25,2020,4789,10,27,0
Rwanda,2020-09-26,2020,4798,9,29,2
Rwanda,2020-09-27,2020,4811,13,29,0
Rwanda,2020-09-28,2020,4820,9,29,0
